Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
891.0,Hetauda,2015,27.37275736941244,85.06378801603051,0.29763538406948337,0.14959440145274874,-0.3976555277961849,529.2704294065695,5.139778547151387,9.095645559831205,0.7149766581149853,1.0850822223156835,87.78651638137698,0.0,10.413424738192374,32.743784842475534
892.0,Hetauda,2015,27.377280618958153,85.06378801603445,0.3230452737041518,0.15255965255146514,-0.40623283369211405,508.0875623843441,2.996469987762,4.053758915104628,1.0331968821847142,9.377278079964116,74.02708461840416,0.0,15.5624404194471,33.25002680378935
893.0,Hetauda,2015,27.38180386849064,85.06378801601531,0.40884349873864484,0.09622649515629034,-0.45806860528969373,502.93629787472656,3.0384096457166336,8.877273121481142,1.469186339931587,38.36567038636234,50.72758369315311,0.0,9.437559580552904,32.35832067249762
894.0,Hetauda,2015,27.38632711785742,85.06378801602008,0.46639037044597476,0.02792497366970053,-0.4830830281404127,493.9261621712555,4.740008024674399,3.20955033641452,3.4710929176246275,35.16233948298098,49.066337688554924,0.0,12.300229910839452,30.515861122531003
895.0,Hetauda,2015,27.390850367392602,85.06378801600424,0.36605554642162336,0.10176961023523348,-0.4127663883214089,474.45640745258027,2.9132374918197956,5.3105983334555855,1.9809059174832822,5.153439598491539,74.36037627399027,0.0,18.505278210034906,32.04892424761073
896.0,Hetauda,2015,27.39537361695992,85.06378801601475,0.4566738517488311,0.0019800520125960756,-0.47430703774127053,468.3867629530952,2.92881512254934,14.881917129651212,12.454602818481378,6.939634018088757,72.1965925822057,0.0,8.409170581224144,30.87385591828368
897.0,Hetauda,2015,27.399896866347657,85.06378801600762,0.46609128825915436,-0.0468301702024873,-0.4739077141528526,457.6707452101641,2.8145424001601067,4.817448809726636,2.650352492676841,7.522179708194926,84.86173597387493,0.0,4.965731825253331,29.9433569157827
898.0,Hetauda,2015,27.40442011599729,85.06378801598329,0.4887449876329283,-0.08290591144018337,-0.49129769138752,451.51545567969936,3.399054007267639,2.8608251789309613,2.4266468534899697,16.585591521455704,52.33202024308526,5.153295108855648,23.502446273113424,30.03384003617989
899.0,Hetauda,2015,27.408943365395675,85.0637880160348,0.522014091112371,-0.06908641980324151,-0.5173172046860108,476.7108871193855,11.349769770181613,4.755084231886083,3.293052206583302,47.238266135815635,25.745808332866044,0.0,23.72287332473505,29.209169067921852
900.0,Hetauda,2015,27.413466614967575,85.06378801602655,0.651111527066531,-0.21715701026932618,-0.593805294616071,554.2996101856527,19.408814324622362,0.1481378293539845,0.0,99.55690167704304,0.44309832295698026,0.0,0.0,27.724598859172147
901.0,Hetauda,2015,27.417989864444127,85.06378801600553,0.5662634707406735,-0.10384563758902571,-0.5394907006190863,613.0940567433104,12.67585627454751,1.4690214134199242,0.4067500336157052,83.27954820492134,10.313298372999867,0.0,6.0004033884630905,28.141446141361456
902.0,Hetauda,2015,27.422513113932588,85.06378801601828,0.4024597001920467,0.06811572510371441,-0.4514409303176051,625.8464422341241,8.967170772136587,4.468809233560258,0.0994644223412395,45.730680948737586,52.28768171384852,0.0,1.8821729150726862,29.920719208125515
903.0,Hetauda,2015,27.42703636346563,85.06378801602023,0.41109696192577816,0.09757774791472688,-0.47126350679629336,666.2264150943396,16.7773168911724,6.728732376728418,0.0,30.81761006289308,35.84905660377359,0.0,33.333333333333336,30.33272365433963
904.0,Hetauda,2015,27.359187620924494,85.0682795718044,0.5365658460300333,-0.09292382970004492,-0.547650640175674,575.1966773847803,12.75497627130531,0.0,0.0,100.0,0.0,0.0,0.0,27.747501196334436
905.0,Hetauda,2015,27.363710870410134,85.06827957183513,0.5478513552503553,-0.13861009264560228,-0.5561358889608781,592.5524116043086,11.63547396706388,2.168500843235915,0.0,75.22387614918115,19.93950501393172,0.0,4.836618836887038,28.3193634371463
906.0,Hetauda,2015,27.368234119870426,85.06827957186637,0.3344573737052138,0.0893211951311983,-0.42719677566211106,556.422086113136,7.285611318544959,7.510482335945514,0.0,12.43342490329092,76.34411616303193,0.0,11.222458933677192,31.909947147579523
907.0,Hetauda,2015,27.37275736941463,85.06827957185406,0.27935393245736545,0.17441429887824667,-0.38172167817716585,526.7813533665972,4.506528990756212,11.120237544752255,1.8725121937545535,0.35740315075405027,92.34176150697984,0.0,5.428323148511515,32.285872866030175
908.0,Hetauda,2015,27.377280618952472,85.06827957184568,0.35433019058377807,0.11613366720961667,-0.4220961559417847,503.85865451997233,3.4877937029722967,17.917556107024197,10.07708479327261,5.957953749124042,78.22284512964265,0.0,5.742116327960763,32.359478431563616
909.0,Hetauda,2015,27.38180386847861,85.06827957184223,0.42121355096465674,0.0650589850086571,-0.4582925951029491,493.2653576083751,3.6226694646355337,5.596752064082096,1.9047218601522093,16.83555480805617,62.13401729526691,0.0,19.125706036524683,31.965591808148673
910.0,Hetauda,2015,27.386327117839826,85.06827957179962,0.4162819447471616,0.07840885891755227,-0.45235987082827284,482.6927454168308,3.679242660415086,4.010878076222265,3.1269271738521094,5.0022425295733655,85.97297751864104,0.0,5.897852777933518,31.799217297805715
911.0,Hetauda,2015,27.39085036740546,85.06827957180943,0.4134665437749401,0.0657945247123779,-0.44175117542692655,470.8467252519305,2.463182148989348,7.283118567568119,3.1885520469803352,6.546693016019844,84.76642980280027,0.0,5.498325134199496,31.291754667719818
912.0,Hetauda,2015,27.39537361696952,85.06827957182759,0.4969080736721419,-0.07091172191782466,-0.4976307337247826,461.11674657246255,2.5576186025099594,3.457942468547265,2.1532509041971606,9.414865281632897,77.04881262791956,0.0,11.383071186250614,30.515446447098217
913.0,Hetauda,2015,27.39989686631913,85.06827957181055,0.4520986292776802,-0.10180939649641253,-0.4621803045268144,453.4900229807751,2.488319753777834,1.8532200008398974,0.3489154195392635,10.834594473403959,72.434280589653,0.0,16.382209517403734,29.768930630582684
914.0,Hetauda,2015,27.404420116038303,85.06827957184983,0.4962197174505711,-0.0431484071616148,-0.4966251233912972,451.41290575769415,3.9189793627159615,6.844835592185422,7.091999775747033,16.618545719571667,50.8535628188596,2.859225206032401,22.576666479789175,30.754204008215495
915.0,Hetauda,2015,27.408943365399715,85.06827957185587,0.594307030468298,-0.1468905740621983,-0.5619395083760873,487.5092713282598,14.797811013398096,3.5968263294120137,2.8591851322373136,76.90367068914783,16.608501871084393,0.0,3.6286423075305905,28.713890728834915
916.0,Hetauda,2015,27.413466614936173,85.06827957183013,0.6813562669387574,-0.2514611271471072,-0.6234206532296777,566.8990954304217,21.08068785865099,0.29979108987245723,0.0,99.08040989352115,0.9195901064788543,0.0,0.0,27.671442137835058
917.0,Hetauda,2015,27.41798986448534,85.0682795718637,0.4843809788977613,0.020086303995865317,-0.4937031777962345,628.7323462414578,8.658255964132904,0.03226269984118578,0.0,79.46089597570236,20.53910402429765,0.0,0.0,28.808926722482937
918.0,Hetauda,2015,27.363710870438396,85.07277112781703,0.5160695342376234,-0.07089378304459006,-0.528906058664487,587.8845590093512,10.658408210439942,3.333310379308977,0.0,66.98003538033866,32.37553702299726,0.0,0.6444275966641398,29.260618502395797
919.0,Hetauda,2015,27.36823411983875,85.07277112778145,0.3411284605558855,0.09985126505520162,-0.43933788938844714,552.8102669807615,6.630322604060968,9.136140091208174,0.0,15.60098715575748,81.9886140557519,0.0,2.4103987884906615,31.565840294500276
920.0,Hetauda,2015,27.372757369432648,85.07277112777632,0.29550593363598787,0.16240015219169263,-0.38581177256869564,521.1342615962748,3.9633210315866583,11.839144303372548,0.5945369902967069,0.021033148241628778,85.70447024510626,0.0,13.67995961635536,32.10920473023473
921.0,Hetauda,2015,27.3772806189485,85.07277112780261,0.337789342420556,0.12690022557070954,-0.40889302607830064,504.04910470154414,3.4467226025298223,13.715294291208155,6.134582217423618,4.847371594430502,85.12416394408068,0.0,3.893882244065231,32.12671331598474
922.0,Hetauda,2015,27.38180386845419,85.07277112776981,0.4095957980115384,0.058722798276846816,-0.45653636753725685,490.69604722576616,3.271661648502312,1.7729617269850169,2.1453510383218566,13.70781160172188,83.37282835789497,0.0,0.7740090020612189,31.248936189767086
923.0,Hetauda,2015,27.386327117831748,85.0727711277709,0.40243217037334317,0.07411110400074443,-0.44520422830705936,477.7015494636476,2.8818123893476044,8.21555979221084,3.903807053214614,7.724882563275613,78.44072074598611,0.0,9.93058963752367,31.818603979342118
924.0,Hetauda,2015,27.390850367414497,85.0727711277623,0.4328398239683393,0.03953015457904333,-0.4596527298642511,468.669798224827,2.592374740302722,11.603727568392623,10.129422157409868,10.00042065706633,76.74327299241409,0.0,3.1268841931096354,31.151131462396062
925.0,Hetauda,2015,27.39537361699643,85.07277112779006,0.5229307808852479,-0.13330974618408384,-0.5117447122969859,458.9835343618518,2.506136360391664,4.189552119045953,2.1542776998597497,22.395511921458642,72.23141654978976,0.0,3.2187938288920086,29.790117503052223
926.0,Hetauda,2015,27.399896866293805,85.07277112780915,0.4862576798129778,-0.11317497990845672,-0.48497913815063165,453.1842064682544,2.854814199669468,6.654082933240235,8.011719680933082,19.369716680919055,63.91992485946188,0.0,8.698638778685876,29.41338710977641
927.0,Hetauda,2015,27.40442011606841,85.07277112777595,0.4927565763995831,-0.050195856639799086,-0.4882019013895997,455.43844298614516,3.6680567980763663,15.823821313100412,23.837568007179264,19.004150541252983,35.57406472600811,0.0,21.584216725559443,30.371738357377566
928.0,Hetauda,2015,27.408943365379887,85.07277112778306,0.5534360074697272,-0.07621116281709935,-0.5445582681355866,481.7070742480544,10.952778311348446,1.9167192415196959,0.28885928626516155,52.335413307158376,36.43272803757974,0.0,10.942999368996704,29.832236286512543
929.0,Hetauda,2015,27.413466614938454,85.07277112778635,0.6702687103260925,-0.2061736609026108,-0.612372544022043,539.5315346328723,19.14056528638993,0.7180232204375983,0.0,98.92135347189343,1.0786465281064863,0.0,0.0,27.784649115654688
930.0,Hetauda,2015,27.417989864474855,85.07277112774132,0.7242911114314993,-0.2560319630147324,-0.6370664025411574,591.3801619433198,21.19091261110807,0.0,0.0,100.0,0.0,0.0,0.0,26.878497490064785
931.0,Hetauda,2015,27.363710870439014,85.07726268360084,0.5222605837785022,-0.0526945557921124,-0.5250869720722701,582.770811636465,8.500228956913876,1.473081705052045,0.0,66.43523340044904,33.56476659955105,0.0,0.0,29.265042514826124
932.0,Hetauda,2015,27.36823411983854,85.07726268363693,0.37118785007206373,0.10446723947579703,-0.4541641120448359,545.0344445690577,6.41282435646002,7.297866934098433,0.0,16.90966186283857,81.12488083889423,0.0,1.9654572982672591,31.69206394337946
933.0,Hetauda,2015,27.372757369431213,85.07726268363996,0.3325539963822416,0.14324785436940354,-0.4127447718424126,512.1471990130656,4.055362396534224,13.31962674612442,0.5439354006616941,2.795379352885099,89.04839342791452,0.0,7.612291818538656,32.40187747522397
934.0,Hetauda,2015,27.377280618947385,85.0772626836104,0.3274769663798632,0.13911331219882897,-0.40169581356812606,498.61620310660044,3.289779038256596,13.403457073887221,3.5594123254640304,2.3467728368754575,84.05904783266979,0.0,10.034767004990755,32.632104304499556
935.0,Hetauda,2015,27.381803868454163,85.07726268364173,0.4212412026061288,0.0680644191308716,-0.4590060833441342,486.7239668031178,3.630106027477727,6.689273889740103,4.268771378904276,18.22183592216676,68.9396063477822,0.0,8.569786351146746,31.613594384580527
936.0,Hetauda,2015,27.386327117833957,85.07726268364343,0.46513675025672063,0.007643437357046397,-0.48258674523035805,471.6829613637644,2.9420589500894003,3.953605705522383,3.7388549318678908,20.82375371502274,70.53776706106659,0.0,4.899624292042849,31.117276816239336
937.0,Hetauda,2015,27.39085036742009,85.07726268366196,0.4756639718507575,-0.004697976314763414,-0.492381973617581,463.90786614515395,2.681116454256783,2.1231245252308035,1.5631352427415846,8.41289201048632,88.25195216665962,0.0,1.7720205801124331,30.42338670348406
938.0,Hetauda,2015,27.39537361700618,85.07726268365379,0.5242430039513724,-0.13432092447385952,-0.5127726511209139,455.6710229264537,2.3057689063839764,1.1996823601173447,1.4471008904157632,10.24749351468837,85.08728878917493,0.0,3.2181168057211007,29.752002227103752
939.0,Hetauda,2015,27.39989686627283,85.07726268362039,0.4352865113953587,-0.01691302880285793,-0.4559934754521674,452.63002985325693,2.2384378598386943,1.9493721265039174,3.199764537694993,9.611907665138967,77.03261433236621,0.0,10.15571346479979,30.542108278255906
940.0,Hetauda,2015,27.40442011605351,85.07726268360774,0.507512555437155,-0.03255876166333993,-0.5012691075553332,454.0881779821394,2.9195384420735953,5.477495563423083,6.344889462100282,6.022458048869379,79.22700573367156,0.0,8.405646755358658,30.192353546736587
941.0,Hetauda,2015,27.4089433653726,85.0772626835723,0.5329525525113643,-0.057598867894923654,-0.5280336201857178,477.97420512532955,11.268123084651991,3.1543583702433904,2.5023832221163023,46.59900185050191,44.885885717490076,0.0,6.012729209891776,29.35379766888944
942.0,Hetauda,2015,27.41346661497441,85.07726268360562,0.6740696367755193,-0.23718965811451753,-0.6061584647171129,571.0976639183344,21.379091209581365,0.08786141878507205,0.0,99.76022211004528,0.2397778899545681,0.0,0.0,27.281714414992408
943.0,Hetauda,2015,27.417989864448693,85.07726268366415,0.5854913077139481,-0.138958102674872,-0.5565734325479683,704.329520282431,18.17816745637961,3.309944900052131,1.8759518205731693,84.11497992523884,6.913678526927869,0.0,7.09538972726014,27.886699123841584
944.0,Hetauda,2015,27.363710870449946,85.08175423967067,0.4792376248372388,3.3662216280968627E-4,-0.5160400652303267,576.4011179907226,7.81942684009129,4.864224387123147,0.0,57.18250810349182,41.1735020671183,0.0,1.6439898293899584,29.961973619101762
945.0,Hetauda,2015,27.368234119833755,85.08175423964241,0.35558017873431175,0.10988734620934391,-0.4426286291162844,538.4152183663175,6.100208307446882,8.560734684686269,0.7148063015081015,17.738408925267713,79.73454056175368,0.0,1.8122442114705395,32.10937674339382
946.0,Hetauda,2015,27.372757369411108,85.08175423960857,0.34367717646420715,0.14121637390592567,-0.4243975189591971,504.77541066322783,3.564809301882175,8.294125825946965,0.7148063015081005,3.212423613836405,88.14963278578233,0.0,7.923137298873122,33.00052317840414
947.0,Hetauda,2015,27.377280618985537,85.08175423966117,0.3840271153000455,0.08257166553499279,-0.43859570299420547,490.49252978276155,2.95761158867992,19.32102002128824,12.484933426769457,6.357393132445697,74.07848633496849,0.0,7.0791871058164055,32.338860178024994
948.0,Hetauda,2015,27.38180386844441,85.08175423966611,0.3991844615660139,0.08754738782051827,-0.4407266092282681,480.76326227417337,2.960689460792315,6.234043574358334,6.014099707073679,9.97911673604395,73.3310908351904,0.0,10.675692721691961,31.833108406333114
949.0,Hetauda,2015,27.38632711784759,85.0817542396694,0.4670346931599489,0.0243756221936636,-0.47464932773707813,469.7628244659983,2.3366641891124993,1.0464983642136392,0.0,16.40830857206932,72.0384593821831,0.0,11.553232045747617,31.090344391609356
950.0,Hetauda,2015,27.390850367423,85.08175423967198,0.48009821696693167,-0.02173933292602959,-0.49134386989631335,462.91458885198097,2.650837057886461,2.122313544989145,0.4442949445682489,17.585390124598803,77.47270459291647,0.0,4.497610337916438,30.4489557957827
951.0,Hetauda,2015,27.395373616963877,85.08175423962986,0.4685213784572759,-0.13614386592434705,-0.48308101744867243,455.52490362374783,2.5988955416257955,2.3170903545275925,2.387327398892553,18.340225695661342,73.34127707296574,0.0,5.931169832480559,29.62511483752836
952.0,Hetauda,2015,27.399896866293386,85.08175423963552,0.4383086925154664,0.010546995119996705,-0.4631264821507389,452.23025615156155,2.4732832896887187,0.8204606052641144,1.1994843338377896,8.80976402668012,82.18429460232046,0.0,7.8064570371615964,30.754763101171193
953.0,Hetauda,2015,27.404420116030405,85.08175423964488,0.5354064535839048,-0.05319617939116025,-0.5269199079138807,462.1015725738629,5.492544969354273,5.221333596116686,6.668722318775571,27.66720861131354,61.2252620956438,0.0,4.438806974266968,29.54277432489655
954.0,Hetauda,2015,27.40894336537862,85.08175423965848,0.6414895833761259,-0.2143329367513739,-0.6024516177501206,531.3064794180718,19.437881809542134,0.3282274022291357,0.14436081795119768,96.9207697374877,1.86267501997225,0.0,1.0721944245889925,27.672537082701947
955.0,Hetauda,2015,27.41346661501033,85.08175423967779,0.6168297805239003,-0.16728510012337142,-0.5876310967126596,662.0541609223258,19.92426501114427,1.7574540928710731,0.77264532549578,97.7153938218673,0.8362749405366088,0.0,0.6756859121002312,27.976525096804878
956.0,Hetauda,2015,27.41798986444362,85.0817542396587,0.5638344268476623,-0.05671131101534676,-0.5540511147846937,711.3533323695248,10.387642895455569,2.428842545110751,0.9204375692737702,82.90202881788831,12.630716591971472,0.0,3.546817020866465,29.17355402717365
957.0,Hetauda,2015,27.359187620916675,85.08624579536317,0.5480041911039937,-0.1294376050289583,-0.5519523424201902,591.780035335689,18.522662610552757,0.0,0.0,56.183745583038856,0.0,0.0,43.81625441696113,28.33792697614843
958.0,Hetauda,2015,27.363710870471177,85.08624579534158,0.4992677146556866,-0.02915985705351471,-0.5228266959237737,574.3938320327672,8.797394922232302,2.676282567031018,0.0,69.07345950309431,29.318025532932666,0.0,1.6085149639728502,29.78143801278051
959.0,Hetauda,2015,27.368234119825544,85.08624579538647,0.36749927579684477,0.10135253292460049,-0.4501056340915683,532.9913904313196,5.12678436655128,8.61384572597146,0.4725447304952606,23.193953670985472,74.07313926748559,0.0,2.2603623310337095,31.62021540623425
960.0,Hetauda,2015,27.37275736940988,85.08624579540826,0.3516542582772145,0.1254949163461351,-0.42844580717257613,503.9040327556221,3.6123283200487855,8.213042524406656,0.6001458298278078,21.216837736272335,75.26922429749284,0.0,2.9137921364069737,32.41843503560827
961.0,Hetauda,2015,27.377280618992824,85.0862457953634,0.35563559883648943,0.0951098888514512,-0.4230077062615846,490.48417628335443,2.743270669982606,15.270060936821633,18.053199096989506,2.1453510383218597,71.10646830349005,0.0,8.694981561198595,32.63209616392139
962.0,Hetauda,2015,27.381803868424935,85.0862457953429,0.3855616329778046,0.08552704697959125,-0.43955706617074014,480.2031942341123,3.0811161844693826,11.39699702177226,7.74720960233327,6.106624039486224,82.70093667620165,0.0,3.4452296819787955,32.12970757817515
963.0,Hetauda,2015,27.38632711787381,85.08624579534825,0.4090298208631556,0.07040027570065538,-0.45178082180570184,468.5899460141629,2.359700465781538,1.0057572747335914,0.5665007361705114,0.0,97.51665147584659,0.0,1.916847787982894,31.650118287480343
964.0,Hetauda,2015,27.39085036738913,85.08624579533587,0.4949146120626382,-0.0859370609771503,-0.5040308608535866,460.80651177138674,2.1546617052997923,1.7650336010507273,0.3575585063869762,1.899967749624913,83.55230870619901,0.0,14.190165037789017,29.774453059098096
965.0,Hetauda,2015,27.39537361697761,85.08624579535228,0.4749702635784355,-0.11343034584776836,-0.48204208524691744,455.7257643758768,2.74014001805602,7.6454557829652305,3.9621318373071572,14.796633941093983,74.87657784011235,0.0,6.364656381486681,29.26125225406343
966.0,Hetauda,2015,27.399896866320226,85.08624579539847,0.48300887539313914,-0.02024522678857428,-0.4843972351063013,454.37281482623723,3.5394158846183927,6.059489156800378,7.089285463950762,13.193052303982714,61.62365244697399,0.0,18.094009785092442,29.70040845488876
967.0,Hetauda,2015,27.404420115999834,85.08624579538433,0.6452876675326453,-0.21196135736783708,-0.5986263613036514,497.605516293678,13.609479642353461,0.5455518967478118,0.0,86.13775309888369,13.834202703460624,0.0,0.028044197655505015,27.73082971466172
968.0,Hetauda,2015,27.408943365398716,85.08624579535736,0.6602091230122892,-0.23831682928281497,-0.5987771555065985,633.4566015276262,22.482092581146556,1.493100840787178,0.7227174174897615,96.89798347669601,0.36135870874488074,0.0,2.017940397069452,27.201951844996387
969.0,Hetauda,2015,27.41346661497494,85.08624579531852,0.6065954477417081,-0.11082034239706096,-0.5727125280461954,690.1879828836328,12.72653995325545,2.721766183650283,0.0,89.39141804350415,4.54653512421253,0.0,6.0620468322833725,28.539063623676483
970.0,Hetauda,2015,27.35466437140866,85.09073735125916,0.6609574973999448,-0.12334274675262316,-0.5846847638377822,633.8281596452329,21.79021463901664,0.0,0.0,100.0,0.0,0.0,0.0,27.353478822217312
971.0,Hetauda,2015,27.359187620922757,85.09073735128226,0.6720441045763704,-0.23180144623785648,-0.5855741244492633,628.0625294708574,18.146668730395643,0.0,0.0,96.6890132644485,0.0,0.0,3.310986735551594,26.640882385841724
972.0,Hetauda,2015,27.363710870432566,85.09073735126228,0.5656195169309052,-0.13176145253014787,-0.544844178270616,559.4553916895635,10.095723962219605,0.028492223481116876,0.0,83.32585655806633,2.8865025514495564,0.0,13.787640890483916,28.35537309671592
973.0,Hetauda,2015,27.368234119850715,85.09073735120022,0.4262391811875167,0.040617398275526566,-0.4631010740889394,528.5281220209725,4.582669867575421,3.1089671708402506,0.08972130320192907,49.0761509560927,39.30634217462011,0.0,11.527785566085356,30.892674252335613
974.0,Hetauda,2015,27.372757369428683,85.09073735123359,0.36058736195981295,0.0833313065536752,-0.42611143209644187,507.9724106992649,3.6835609221803645,4.840392983418944,0.7149666348903712,13.902596310211392,77.55705714125496,0.0,7.825379913643239,32.33561924473307
975.0,Hetauda,2015,27.377280618969618,85.09073735127284,0.3095764683470229,0.13095441321450726,-0.3955374688591738,494.85111871249967,2.3254814120575147,13.191044916126588,10.069814389054008,1.7481635170750869,86.79835137105367,0.0,1.3836707228172502,33.3663452367493
976.0,Hetauda,2015,27.38180386843255,85.0907373512744,0.3602288319597445,0.0949789860554991,-0.43152850207475785,480.7601637413779,2.774562134661114,7.140798042360008,3.1865081590310087,12.640890483934273,82.95155049627095,0.0,1.221050860763752,32.764260860414694
977.0,Hetauda,2015,27.38632711787773,85.09073735128378,0.38724265324835533,0.08674565187216242,-0.4346664064285671,466.8104610898495,2.951605053855372,13.46770914579418,4.795951269434053,3.664605851593281,91.39083988728603,0.0,0.14860299168664418,31.649234843744843
978.0,Hetauda,2015,27.39085036735489,85.09073735125742,0.48211289392179774,-0.08439084903324413,-0.49639989424366715,458.23594229717764,2.1930836082236804,5.682682396291194,2.502418303402447,29.545358960339822,66.87975774908524,0.0,1.0724649871724774,29.858416522912073
979.0,Hetauda,2015,27.395373617012876,85.09073735124231,0.4779897855181317,-0.1777468818532457,-0.494091182703051,453.57055317955616,2.261498271960963,0.3887479299884826,0.0,23.645796816938965,65.58508027764161,0.0,10.769122905419634,29.31261361130401
980.0,Hetauda,2015,27.399896866318468,85.09073735123894,0.5404813426451722,-0.07637192314043749,-0.5303575546796533,466.78652819240637,7.507284800976812,9.082738246728871,7.593659336500864,49.74141193289332,32.55126210598608,0.0,10.113666624619832,29.28960464896355
981.0,Hetauda,2015,27.404420115998995,85.09073735124878,0.6924399616969321,-0.2965254921655271,-0.6372709078089993,566.4955770821349,19.900370523248494,0.07566629772259266,0.0,100.0,0.0,0.0,0.0,27.056133825929358
982.0,Hetauda,2015,27.408943365398013,85.09073735127377,0.6771907999103874,-0.23125861242776732,-0.6088276037596663,689.6714983216356,15.996777570602589,1.3823607506469933,0.0,88.7418806399582,6.122760364444833,0.0,5.135358995597019,27.015108450216687
983.0,Hetauda,2015,27.332048123915296,85.09522890711882,0.5878195839517047,-0.10181577316389129,-0.5430813097700585,435.3855697652223,7.17464668615603,0.0,0.0,100.0,0.0,0.0,0.0,26.243620168675342
984.0,Hetauda,2015,27.336571373325004,85.0952289071223,0.5516764705859319,-0.08271571605249693,-0.5427343596741799,450.02523916140865,8.640674959501961,0.0,0.0,88.31331840694762,0.8650519031141873,0.0,10.821629689938264,27.970368272041554
985.0,Hetauda,2015,27.341094622952827,85.09522890714989,0.5560688714626181,-0.0968989950771425,-0.544006558875225,491.6444003622408,12.369046604675997,0.0,0.0,97.16029151752981,0.0,0.0,2.8397084824701366,27.414741133469317
986.0,Hetauda,2015,27.345617872402677,85.09522890715606,0.5890144189203077,-0.09705436359065818,-0.5608310675464928,498.64371650131113,12.344435726210328,0.0,0.0,100.0,0.0,0.0,0.0,27.540882547273366
987.0,Hetauda,2015,27.35014112186393,85.09522890714277,0.6191517375251232,-0.09410466728549245,-0.572096221888257,529.0354995150341,16.104043975486903,0.0,0.0,100.0,0.0,0.0,0.0,27.825358529795853
988.0,Hetauda,2015,27.354664371392907,85.09522890711244,0.6698093815123412,-0.12908737515197385,-0.6020153400388238,572.7867024048841,19.60280068784288,0.0,0.0,100.0,0.0,0.0,0.0,27.350227933390226
989.0,Hetauda,2015,27.359187620955158,85.09522890711062,0.6205956545039916,-0.16924406639848902,-0.5690725407710434,628.0755880786164,16.49907349909807,0.0,0.0,98.6584237530491,0.35747329464210637,0.0,0.9841029523088576,27.331868915180454
990.0,Hetauda,2015,27.363710870406535,85.09522890713873,0.49658184783769876,-0.05819650652994573,-0.5172436132065104,576.5272813914697,9.855965510484173,4.892259180544965,1.7869907076483187,72.22385737711801,21.174788714628086,0.0,4.814363200605471,29.163428887862768
991.0,Hetauda,2015,27.368234119839112,85.09522890715276,0.37419650679230676,0.0630952392570615,-0.46078293010729304,538.4397180019065,5.110570511284709,10.143892114759328,2.769524023098056,30.4129057576947,62.00313954140271,0.0,4.814430677804567,31.30987916738022
992.0,Hetauda,2015,27.372757369467138,85.09522890715368,0.32866979914119004,0.11342219600906843,-0.4133449828832405,514.40905140999,4.422430081042882,8.900643722585157,0.35740315075405027,16.367662723552147,80.91607333071703,0.0,2.3588607949767315,32.09229785347228
993.0,Hetauda,2015,27.377280618953105,85.09522890714244,0.3208094161107758,0.13865369236326883,-0.4077408106112145,492.34019621583803,3.078321787562503,8.530289894037095,9.02312543798179,0.9684653118430282,86.56341976173796,0.0,3.4449894884372845,33.342002532293776
994.0,Hetauda,2015,27.381803868433124,85.09522890712054,0.32790943381558113,0.13664150496878694,-0.40557746343971723,478.20459992431597,2.975714452616822,12.101697256503344,5.27127219722771,6.518661789233205,83.22331076819576,0.0,4.9867552453433115,33.147624506261614
995.0,Hetauda,2015,27.386327117860894,85.09522890709037,0.43089138813563305,0.05419312648628889,-0.46044335111899226,463.2443235970182,2.6607057275179056,3.2381740132483694,0.7148063015081021,5.387677299994401,93.89751639849754,0.0,0.0,31.71134594782172
996.0,Hetauda,2015,27.39085036739193,85.09522890714256,0.5164513774922569,-0.05295913070266229,-0.510696555453638,455.9255490616547,1.9308378479873674,0.029993767731070157,0.0,15.719911981947888,84.28008801805206,0.0,0.0,29.33049504082917
997.0,Hetauda,2015,27.395373616963536,85.09522890714194,0.42168858608747894,0.013267813887875402,-0.44533345797512935,453.9297539777118,2.815031879543302,0.9240488755809108,0.00841101843414875,3.834022569566138,93.63846639097238,0.0,2.5191000210275503,30.352737961546296
998.0,Hetauda,2015,27.399896866325285,85.09522890709096,0.46109594784795993,0.01413893041413537,-0.48190905714151916,460.75385348354894,5.223203203752432,8.525529366032941,3.564822599630066,22.453898324084975,69.42015582086206,0.0,4.561123255422903,30.07432217301159
999.0,Hetauda,2015,27.40442011602748,85.09522890712624,0.6783921401421334,-0.2199305147937875,-0.6268772711256945,575.0130205048418,22.062934810126904,0.17794271369650638,0.0,99.54168944203833,0.06166869893060862,0.0,0.39664185903096,27.41049199656896
1000.0,Hetauda,2015,27.408943365414075,85.09522890715816,0.6604792273571011,-0.2001709315434154,-0.61728313370861,708.0974447315533,15.040764652515604,0.09871948561661896,0.0,91.11972437553834,1.4642549526270459,0.0,7.416020671834626,27.44138442474423
1001.0,Hetauda,2015,27.32752487440854,85.09972046302111,0.6720987197141612,-0.1289853147735747,-0.6107810514189927,478.5541111472211,15.320189450675871,0.0,0.0,100.0,0.0,0.0,0.0,24.491250556436476
1002.0,Hetauda,2015,27.332048123892772,85.09972046299309,0.5743624920439806,-0.08071651538842897,-0.5447715033910393,430.7512133825487,9.695804881560845,0.0,0.0,88.81017827691811,0.018848660959710967,0.0,11.17097306212203,26.34559178285978
